,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
10665,11271,P17026,YP_009725304.1,0.374122,0.492956719,0.0,4.0,0.99,40.0,False
10666,11272,P17096,YP_009725304.1,0.057448514,0.002368841,0.69,0.67,0.0,0.31,False
10667,11273,P17480,YP_009725304.1,0.17888083,0.000647971,0.69,0.33,0.0,3.33,False
10668,11274,P17812,YP_009725304.1,0.35034305,0.271996138,0.62,2.33,0.0,0.71,False
10669,11275,P17844,YP_009725304.1,0.10328783,0.311004419,0.67,12.33,0.0,1.27,False
10670,11276,P17858,YP_009725304.1,0.43586645,0.172659316,0.19,1.33,0.33,13.33,False
10671,11277,P17987,YP_009725304.1,0.10699536,0.292915694,0.11,3.33,0.61,4.07,False
10672,11278,P18077,YP_009725304.1,0.100363836,0.328932489,0.0,10.33,1.0,56.83,False
10673,11279,P18124,YP_009725304.1,0.4868666,0.328927387,0.0,22.33,1.0,14.45,False
10674,11280,P18583,YP_009725304.1,0.2461876,0.03002346,0.69,0.33,0.0,3.33,False
10675,11281,P18621,YP_009725304.1,0.28886744,0.317698376,0.0,19.33,0.98,3.49,False
10676,11282,P19338,YP_009725304.1,0.46231136,0.325147973,0.0,47.33,1.0,11.57,False
10677,11283,P19388,YP_009725304.1,0.33321878,0.350867403,0.0,2.67,0.98,26.67,False
10678,11284,P20290,YP_009725304.1,0.31908727,0.198915683,0.69,0.67,0.0,0.73,False
10679,11285,P20700,YP_009725304.1,0.2930682,0.270605683,0.69,1.67,0.0,0.56,False
10680,11286,P21741,YP_009725304.1,0.3414463,0.298205556,0.69,1.33,0.0,0.64,False
10681,11287,P21953,YP_009725304.1,0.4221674,0.012502934,0.69,0.33,0.0,3.33,False
10682,11288,P22061,YP_009725304.1,0.068225354,0.309631437,0.69,12.67,0.0,0.79,False
10683,11289,P22087,YP_009725304.1,0.08168237,0.32371586,0.0,13.0,1.0,7.53,False
10684,11290,P22102,YP_009725304.1,0.14317596,0.304868244,0.6,2.67,0.0,0.98,False
10685,11291,P22626,YP_009725304.1,0.12475248,0.309005728,0.67,12.33,0.0,1.13,False
10686,11292,P23246,YP_009725304.1,0.50719607,0.291882316,0.55,5.33,0.01,1.36,False
10687,11293,P23284,YP_009725304.1,0.41200313,0.30947107,0.69,15.0,0.0,0.71,False
10688,11294,P23396,YP_009725304.1,0.32732612,0.313747221,0.65,20.67,0.0,1.83,False
10689,11295,P23528,YP_009725304.1,0.29078588,0.306600249,0.69,4.0,0.0,0.8,False
10690,11296,P24534,YP_009725304.1,0.104973935,0.307275858,0.08,1.67,0.64,16.67,False
10691,11297,P24666,YP_009725304.1,0.43156567,0.001676133,0.69,0.33,0.0,0.26,False
10692,11298,P25398,YP_009725304.1,0.5671373,0.303898856,0.62,6.67,0.0,1.24,False
10693,11299,P25705,YP_009725304.1,0.5429734,0.310601585,0.33,11.67,0.29,2.33,False
10694,11300,P25789,YP_009725304.1,0.48666164,0.007303986,0.69,0.33,0.0,3.33,False
10695,11301,P26196,YP_009725304.1,0.5385928,0.283027184,0.5,2.0,0.04,1.22,False
10696,11302,P26368,YP_009725304.1,0.47742122,0.315495512,0.68,16.0,0.0,1.06,False
10697,11303,P26373,YP_009725304.1,0.14939323,0.322699006,0.0,22.0,1.0,6.21,False
10698,11304,P26583,YP_009725304.1,0.13599862,0.311309712,0.69,10.33,0.0,0.87,False
10699,11305,P26599,YP_009725304.1,0.3241705,0.296634155,0.47,8.0,0.07,1.63,False
10700,11306,P26641,YP_009725304.1,0.38757685,0.29271776,0.63,3.33,0.0,0.8,False
10701,11307,P26885,YP_009725304.1,0.10554104,0.198720451,0.69,0.67,0.0,0.52,False
10702,11308,P27348,YP_009725304.1,0.08405375,0.195888469,0.69,0.67,0.0,6.67,False
10703,11309,P27635,YP_009725304.1,0.07933137,0.313515062,0.48,10.67,0.06,1.99,False
10704,11310,P27694,YP_009725304.1,0.21975547,0.196320953,0.69,0.67,0.0,1.83,False
10705,11311,P27695,YP_009725304.1,0.51312035,0.30372515,0.69,3.67,0.0,0.73,False
10706,11312,P27708,YP_009725304.1,0.07852461,0.19547181,0.69,0.67,0.0,1.22,False
10707,11313,P27816,YP_009725304.1,0.6024549,0.297097929,0.69,1.67,0.0,0.5,False
10708,11314,P28070,YP_009725304.1,0.17463852,0.196950262,0.69,0.67,0.0,0.37,False
10709,11315,P29372,YP_009725304.1,0.43155622,0.307705629,0.69,3.67,0.0,0.54,False
10710,11316,P29692,YP_009725304.1,0.50740826,0.183776911,0.6,2.0,0.0,0.69,False
10711,11317,P30041,YP_009725304.1,0.47017118,0.297625746,0.69,1.67,0.0,0.61,False
10712,11318,P30048,YP_009725304.1,0.12175951,0.195270276,0.69,0.67,0.0,0.37,False
10713,11319,P30050,YP_009725304.1,0.08135232,0.322601594,0.01,12.33,0.96,5.9,False
10714,11320,P30101,YP_009725304.1,0.54769063,0.306335049,0.69,4.33,0.0,0.69,False
10715,11321,P30153,YP_009725304.1,0.16783665,0.283752384,0.13,2.0,0.49,4.4,False
10716,11322,P30533,YP_009725304.1,0.49945223,0.196456608,0.69,0.67,0.0,0.2,False
10717,11323,P30837,YP_009725304.1,0.044082664,0.300525511,0.23,1.33,0.32,13.33,False
10718,11324,P30876,YP_009725304.1,0.51152754,0.0039315,0.69,0.33,0.0,3.33,False
10719,11325,P31040,YP_009725304.1,0.059260618,0.195540916,0.69,0.67,0.0,1.22,False
10720,11326,P31153,YP_009725304.1,0.07605808,0.313460284,0.01,4.33,0.8,5.3,False
10721,11327,P31689,YP_009725304.1,0.16474664,0.311852355,0.11,7.67,0.6,3.37,False
10722,11328,P31930,YP_009725304.1,0.085744016,0.004246941,0.69,0.33,0.0,3.33,False
10723,11329,P31943,YP_009725304.1,0.29207775,0.307239362,0.12,5.67,0.55,2.97,False
10724,11330,P32119,YP_009725304.1,0.22651418,0.197094278,0.69,0.67,0.0,1.47,False
10725,11331,P32121,YP_009725304.1,0.11701823,0.311141934,0.69,9.33,0.0,0.89,False
10726,11332,P32322,YP_009725304.1,0.16121462,0.003482103,0.69,0.33,0.0,3.33,False
10727,11333,P32969,YP_009725304.1,0.4820442,0.313148064,0.56,14.33,0.01,1.97,False
10728,11334,P33316,YP_009725304.1,0.33898836,0.310651748,0.69,2.0,0.0,0.43,False
10729,11335,P33991,YP_009725304.1,0.5904248,0.400928908,0.0,8.33,1.0,83.33,False
10730,11336,P33992,YP_009725304.1,0.21209474,0.31102269,0.69,2.0,0.0,0.79,False
10731,11337,P33993,YP_009725304.1,0.43767825,0.206112329,0.08,1.33,0.64,13.33,False
10732,11338,P34932,YP_009725304.1,0.059586685,0.232058231,0.03,5.0,0.67,50.0,False
10733,11339,P35030,YP_009725304.1,0.504301,0.199389197,0.69,0.67,0.0,0.67,False
10734,11340,P35226,YP_009725304.1,0.5415053,0.231276183,0.12,1.33,0.52,4.89,False
10735,11341,P35232,YP_009725304.1,0.57764506,0.000278099,0.69,0.33,0.0,0.06,False
10736,11342,P35249,YP_009725304.1,0.53848726,0.338519489,0.05,2.0,0.65,20.0,False
10737,11343,P35251,YP_009725304.1,0.5949971,0.229082148,0.05,1.67,0.65,16.67,False
10738,11344,P35268,YP_009725304.1,0.13419656,0.309082894,0.66,7.0,0.0,1.03,False
10739,11345,P35637,YP_009725304.1,0.1528759,0.30055645,0.49,1.67,0.05,1.31,False
10740,11346,P35659,YP_009725304.1,0.20010416,0.313852843,0.69,9.33,0.0,0.92,False
10741,11347,P36542,YP_009725304.1,0.64681596,0.321272491,0.0,9.0,1.0,24.75,False
10742,11348,P36578,YP_009725304.1,0.19942348,0.325161631,0.0,41.33,1.0,16.84,False
10743,11349,P36873,YP_009725304.1,0.20316571,0.206279204,0.69,0.67,0.0,1.22,False
10744,11350,P36957,YP_009725304.1,0.58302444,0.004991721,0.69,0.33,0.0,0.61,False
10745,11351,P36969,YP_009725304.1,0.67880434,0.297185957,0.56,1.67,0.01,0.92,False
10746,11352,P37108,YP_009725304.1,0.10388971,0.315436559,0.12,7.67,0.54,2.81,False
10747,11353,P37802,YP_009725304.1,0.28058937,0.311385324,0.69,1.0,0.0,1.22,False
10748,11354,P38159,YP_009725304.1,0.52113974,0.326624923,0.01,3.67,0.89,6.72,False
10749,11355,P38646,YP_009725304.1,0.43842843,0.311873158,0.44,32.33,0.11,2.22,False
10750,11356,P38919,YP_009725304.1,0.5150912,0.197283158,0.17,1.67,0.34,2.29,False
10751,11357,P39019,YP_009725304.1,0.5451922,0.314722669,0.64,15.33,0.0,1.74,False
10752,11358,P39023,YP_009725304.1,0.57933956,0.328176774,0.0,34.0,1.0,12.47,False
10753,11359,P39748,YP_009725304.1,0.15126957,0.302810012,0.69,4.33,0.0,0.69,False
10754,11360,P40429,YP_009725304.1,0.6070677,0.320973145,0.0,6.67,0.99,12.22,False
10755,11361,P40616,YP_009725304.1,0.16243161,0.20056285,0.69,0.67,0.0,6.67,False
10756,11362,P40926,YP_009725304.1,0.63160884,0.001002604,0.69,0.33,0.0,0.24,False
10757,11363,P40937,YP_009725304.1,0.07004256,0.351567213,0.0,3.0,0.98,30.0,False
10758,11364,P40938,YP_009725304.1,0.5061814,0.318823758,0.0,3.0,0.98,30.0,False
10759,11365,P40939,YP_009725304.1,0.44491267,0.311310948,0.02,2.0,0.72,5.5,False
10760,11366,P41223,YP_009725304.1,0.5337867,0.287382608,0.61,2.33,0.0,0.83,False
10761,11367,P41252,YP_009725304.1,0.36501485,0.194950234,0.23,1.0,0.32,10.0,False
10762,11368,P41567,YP_009725304.1,0.5502502,0.197102395,0.69,0.67,0.0,2.44,False
10763,11369,P42285,YP_009725304.1,0.50602686,0.565305623,0.05,2.33,0.65,23.33,False
10764,11370,P42677,YP_009725304.1,0.45871142,0.314338647,0.58,5.0,0.0,1.49,False
10765,11371,P42696,YP_009725304.1,0.18228488,0.379789667,0.0,10.0,1.0,100.0,False
10766,11372,P42766,YP_009725304.1,0.3531616,0.313089569,0.53,5.33,0.02,1.73,False
10767,11373,P43243,YP_009725304.1,0.20574686,0.311685756,0.44,6.0,0.1,2.0,False
10768,11374,P43307,YP_009725304.1,0.5869075,0.206520161,0.69,0.67,0.0,6.67,False
10769,11375,P43487,YP_009725304.1,0.30047286,0.163512969,0.22,1.33,0.33,7.33,False
10770,11376,P46013,YP_009725304.1,0.12403809,0.323096728,0.0,7.33,1.0,73.33,False
10771,11377,P46087,YP_009725304.1,0.4212915,0.365124771,0.0,25.0,1.0,137.5,False
10772,11378,P46109,YP_009725304.1,0.4478649,0.310831234,0.69,13.33,0.0,0.88,False
10773,11379,P46776,YP_009725304.1,0.5104153,0.321907621,0.0,10.67,1.0,6.18,False
10774,11380,P46777,YP_009725304.1,0.14580412,0.329674133,0.0,24.0,0.99,18.86,False
10775,11381,P46778,YP_009725304.1,0.142478,0.321480262,0.01,10.33,0.94,3.79,False
10776,11382,P46779,YP_009725304.1,0.12013935,0.319146509,0.0,10.0,0.99,5.5,False
10777,11383,P46781,YP_009725304.1,0.1556655,0.317916561,0.0,16.67,1.0,4.26,False
10778,11384,P46782,YP_009725304.1,0.46854708,0.314666791,0.01,14.33,0.84,3.43,False
10779,11385,P46783,YP_009725304.1,0.6261241,0.309980685,0.51,6.0,0.04,1.83,False
10780,11386,P47813,YP_009725304.1,0.53962606,0.311417771,0.69,1.0,0.0,0.85,False
10781,11387,P47914,YP_009725304.1,0.40015042,0.283499962,0.11,3.0,0.56,4.12,False
10782,11388,P48444,YP_009725304.1,0.252782,0.330287678,0.0,4.33,1.0,43.33,False
10783,11389,P48634,YP_009725304.1,0.40193814,0.003546871,0.69,0.33,0.0,3.33,False
10784,11390,P48643,YP_009725304.1,0.37571585,0.299460911,0.12,1.67,0.52,6.11,False
10785,11391,P48729,YP_009725304.1,0.6619303,0.001646338,0.69,0.33,0.0,0.52,False
10786,11392,P48730,YP_009725304.1,0.4964268,0.300840202,0.53,1.33,0.02,0.98,False
10787,11393,P49207,YP_009725304.1,0.4969282,0.325615909,0.0,6.33,1.0,23.22,False
10788,11394,P49368,YP_009725304.1,0.124099,0.194941008,0.69,0.67,0.0,1.83,False
10789,11395,P49411,YP_009725304.1,0.6797337,0.314388005,0.0,15.0,1.0,16.5,False
10790,11396,P49458,YP_009725304.1,0.23269561,0.31444378,0.48,5.33,0.06,1.96,False
10791,11397,P49593,YP_009725304.1,0.535717,0.030859412,0.69,0.33,0.0,3.33,False
10792,11398,P49674,YP_009725304.1,0.09290523,0.31134183,0.69,1.0,0.0,0.65,False
10793,11399,P49711,YP_009725304.1,0.44812357,0.520709229,0.05,2.0,0.65,20.0,False
10794,11400,P49756,YP_009725304.1,0.4862843,0.000402593,0.69,0.33,0.0,0.1,False
10795,11401,P50402,YP_009725304.1,0.105749175,0.305297718,0.01,4.0,0.9,7.33,False
10796,11402,P50454,YP_009725304.1,0.42363548,0.309438789,0.37,2.33,0.22,2.14,False
10797,11403,P50914,YP_009725304.1,0.48955813,0.316625228,0.01,7.33,0.83,4.48,False
10798,11404,P50990,YP_009725304.1,0.0684013,0.178927834,0.34,1.0,0.26,3.67,False
10799,11405,P50991,YP_009725304.1,0.60553074,0.305364956,0.12,4.0,0.56,3.38,False
10800,11406,P51114,YP_009725304.1,0.40072802,0.336477658,0.0,6.33,1.0,63.33,False
10801,11407,P51116,YP_009725304.1,0.27713275,0.373677635,0.0,9.33,1.0,93.33,False
10802,11408,P51398,YP_009725304.1,0.40001655,0.510305777,0.0,2.33,0.97,23.33,False
10803,11409,P51571,YP_009725304.1,0.6728949,0.313225218,0.02,3.67,0.75,4.48,False
10804,11410,P51617,YP_009725304.1,0.34009644,0.00354847,0.69,0.33,0.0,3.33,False
10805,11411,P51970,YP_009725304.1,0.42287737,0.163753903,0.41,1.33,0.15,1.33,False
10806,11412,P51991,YP_009725304.1,0.22722897,0.313931762,0.11,9.33,0.57,3.31,False
10807,11413,P52272,YP_009725304.1,0.10830071,0.321878403,0.0,47.33,1.0,7.44,False
10808,11414,P52292,YP_009725304.1,0.24350922,0.3198154,0.0,5.67,1.0,56.67,False
10809,11415,P52434,YP_009725304.1,0.1084903,0.346429924,0.0,2.67,0.98,26.67,False
10810,11416,P52597,YP_009725304.1,0.51046836,0.315326818,0.33,9.67,0.29,2.73,False
10811,11417,P52701,YP_009725304.1,0.6541249,0.252556832,0.69,0.67,0.0,6.67,False
10812,11418,P52756,YP_009725304.1,0.25736505,0.880168248,0.69,0.67,0.0,6.67,False
10813,11419,P52789,YP_009725304.1,0.46828774,0.06408983,0.69,0.33,0.0,3.33,False
10814,11420,P52815,YP_009725304.1,0.28529558,0.305461876,0.23,1.33,0.32,13.33,False
10815,11421,P52907,YP_009725304.1,0.16650166,0.000499023,0.69,0.33,0.0,0.41,False
10816,11422,P52926,YP_009725304.1,0.5624346,0.201560244,0.69,0.67,0.0,1.05,False
10817,11423,P53007,YP_009725304.1,0.3607467,0.302102526,0.08,1.67,0.64,16.67,False
10818,11424,P53350,YP_009725304.1,0.17704299,0.260516365,0.57,3.33,0.01,0.99,False
10819,11425,P53597,YP_009725304.1,0.3635359,0.002858521,0.69,0.33,0.0,1.22,False
10820,11426,P53618,YP_009725304.1,0.08119812,0.34729725,0.0,23.0,1.0,63.25,False
10821,11427,P53621,YP_009725304.1,0.18512598,0.319759262,0.0,3.0,0.99,30.0,False
10822,11428,P53985,YP_009725304.1,0.6496012,0.200310034,0.08,1.33,0.64,13.33,False
10823,11429,P53999,YP_009725304.1,0.088920206,0.313320933,0.68,13.0,0.0,1.05,False
10824,11430,P54132,YP_009725304.1,0.14097318,0.011137585,0.69,0.33,0.0,3.33,False
10825,11431,P54136,YP_009725304.1,0.28394422,0.001027481,0.69,0.33,0.0,0.41,False
10826,11432,P54577,YP_009725304.1,0.38534167,0.00302789,0.69,0.33,0.0,0.92,False
10827,11433,P54709,YP_009725304.1,0.06160865,0.002207302,0.69,0.33,0.0,3.33,False
10828,11434,P54727,YP_009725304.1,0.17112157,0.271717402,0.18,2.0,0.33,20.0,False
10829,11435,P54886,YP_009725304.1,0.2223447,0.000404814,0.69,0.33,0.0,0.1,False
10830,11436,P55036,YP_009725304.1,0.410608,0.003850014,0.69,0.33,0.0,3.33,False
10831,11437,P55081,YP_009725304.1,0.5794642,0.180719833,0.69,1.0,0.0,0.3,False
10832,11438,P55145,YP_009725304.1,0.08814584,0.311244815,0.63,3.33,0.0,0.94,False
10833,11439,P55209,YP_009725304.1,0.05439802,0.308280485,0.01,3.33,0.9,12.22,False
10834,11440,P55265,YP_009725304.1,0.52106833,0.202215269,0.69,0.67,0.0,6.67,False
10835,11441,P55769,YP_009725304.1,0.5035782,0.312892948,0.5,3.33,0.04,1.59,False
10836,11442,P56134,YP_009725304.1,0.2353931,0.004258254,0.69,0.33,0.0,3.33,False
10837,11443,P56182,YP_009725304.1,0.53129745,0.20390983,0.69,0.67,0.0,3.67,False
10838,11444,P56270,YP_009725304.1,0.25243634,0.300753137,0.6,7.0,0.0,1.31,False
10839,11445,P56537,YP_009725304.1,0.58335054,0.333133197,0.0,3.33,0.99,33.33,False
10840,11446,P57060,YP_009725304.1,0.37009785,0.313095645,0.69,1.0,0.0,0.5,False
10841,11447,P57088,YP_009725304.1,0.51172584,0.198103321,0.69,0.67,0.0,6.67,False
10842,11448,P58546,YP_009725304.1,0.25190187,0.000383724,0.69,0.33,0.0,0.24,False
10843,11449,P60468,YP_009725304.1,0.6484323,0.301231214,0.17,1.67,0.34,3.06,False
10844,11450,P60660,YP_009725304.1,0.6269464,0.001445948,0.69,0.33,0.0,3.33,False
10845,11451,P60709,YP_009725304.1,0.5979971,0.198325954,0.69,0.67,0.0,0.81,False
10846,11452,P60842,YP_009725304.1,0.7114642,0.311247818,0.69,1.0,0.0,5.5,False
10847,11453,P60866,YP_009725304.1,0.5616005,0.3073179,0.65,7.0,0.0,1.1,False
10848,11454,P60981,YP_009725304.1,0.12413561,0.000701737,0.69,0.33,0.0,0.31,False
10849,11455,P61011,YP_009725304.1,0.56246954,0.755584148,0.0,4.0,0.99,40.0,True
10850,11456,P61247,YP_009725304.1,0.6555691,0.316848367,0.5,24.67,0.04,2.26,False
10851,11457,P61254,YP_009725304.1,0.60364515,0.313337686,0.69,1.0,0.0,10.0,False
10852,11458,P61313,YP_009725304.1,0.597674,0.320791336,0.0,14.0,1.0,14.0,False
10853,11459,P61353,YP_009725304.1,0.25497702,0.323270208,0.0,14.67,1.0,23.05,False
10854,11460,P61513,YP_009725304.1,0.11243244,0.314610574,0.44,7.0,0.1,2.2,False
10855,11461,P61604,YP_009725304.1,0.12249814,0.315347961,0.69,1.0,0.0,2.2,False
10856,11462,P61619,YP_009725304.1,0.24089329,0.316240183,0.01,2.0,0.96,20.0,False
10857,11463,P61923,YP_009725304.1,0.16383976,0.040385719,0.69,0.33,0.0,3.33,False
10858,11464,P61927,YP_009725304.1,0.54813313,0.27568481,0.37,1.67,0.22,2.29,False
10859,11465,P61978,YP_009725304.1,0.55278146,0.30829228,0.69,7.33,0.0,0.79,False
10860,11466,P62081,YP_009725304.1,0.2656145,0.313577489,0.67,19.33,0.0,1.47,False
10861,11467,P62140,YP_009725304.1,0.09503977,0.311549041,0.23,1.33,0.32,13.33,False
10862,11468,P62191,YP_009725304.1,0.5907662,0.317701712,0.69,1.0,0.0,10.0,False
10863,11469,P62241,YP_009725304.1,0.30146328,0.319235038,0.0,19.0,1.0,6.33,False
10864,11470,P62244,YP_009725304.1,0.2574933,0.314093533,0.0,11.0,0.97,4.48,False
10865,11471,P62249,YP_009725304.1,0.5888145,0.313171961,0.62,14.33,0.0,1.79,False
10866,11472,P62258,YP_009725304.1,0.31631234,0.296884382,0.15,1.67,0.39,3.67,False
10867,11473,P62263,YP_009725304.1,0.6493509,0.312646908,0.11,15.33,0.57,2.68,False
10868,11474,P62266,YP_009725304.1,0.42413828,0.314728555,0.65,10.33,0.0,1.44,False
10869,11475,P62269,YP_009725304.1,0.2843085,0.312872679,0.61,12.0,0.0,1.78,False
10870,11476,P62273,YP_009725304.1,0.4360557,0.274502515,0.6,2.67,0.0,0.92,False
10871,11477,P62277,YP_009725304.1,0.43898728,0.307727343,0.12,13.0,0.53,2.55,False
10872,11478,P62280,YP_009725304.1,0.579631,0.312665318,0.64,12.0,0.0,1.57,False
10873,11479,P62304,YP_009725304.1,0.18656822,0.186653139,0.36,1.0,0.23,2.75,False
10874,11480,P62306,YP_009725304.1,0.6263111,0.316053504,0.16,2.0,0.36,2.75,False
10875,11481,P62314,YP_009725304.1,0.5661155,0.002073092,0.69,0.33,0.0,1.22,False
10876,11482,P62316,YP_009725304.1,0.27791083,0.299278324,0.47,1.33,0.08,1.47,False
10877,11483,P62318,YP_009725304.1,0.38751942,0.201718413,0.45,1.33,0.09,1.22,False
10878,11484,P62424,YP_009725304.1,0.33506966,0.330811869,0.0,31.0,1.0,17.05,False
10879,11485,P62633,YP_009725304.1,0.16370039,0.309524079,0.67,6.67,0.0,0.86,False
10880,11486,P62701,YP_009725304.1,0.14374152,0.314843292,0.66,14.67,0.0,1.47,False
10881,11487,P62750,YP_009725304.1,0.4022688,0.312664082,0.53,17.0,0.02,1.87,False
10882,11488,P62753,YP_009725304.1,0.10800809,0.319967452,0.0,15.33,1.0,4.69,False
10883,11489,P62805,YP_009725304.1,0.18107681,0.311407964,0.63,11.33,0.0,1.64,False
10884,11490,P62826,YP_009725304.1,0.32971925,0.305667573,0.6,2.67,0.0,0.98,False
10885,11491,P62829,YP_009725304.1,0.41449213,0.310384526,0.67,9.0,0.0,1.11,False
10886,11492,P62841,YP_009725304.1,0.30103454,0.317652557,0.0,11.67,0.98,4.43,False
10887,11493,P62847,YP_009725304.1,0.23020443,0.314033264,0.65,9.67,0.0,1.33,False
10888,11494,P62851,YP_009725304.1,0.18926206,0.311403978,0.65,6.0,0.0,1.05,False
10889,11495,P62854,YP_009725304.1,0.4956127,0.313625491,0.48,2.0,0.06,1.47,False
10890,11496,P62857,YP_009725304.1,0.3183927,0.307186207,0.62,3.33,0.0,1.02,False
10891,11497,P62861,YP_009725304.1,0.49675557,0.312902012,0.59,5.67,0.0,1.48,False
10892,11498,P62877,YP_009725304.1,0.6241322,0.009386756,0.69,0.33,0.0,3.33,False
10893,11499,P62888,YP_009725304.1,0.30679813,0.310424484,0.61,11.67,0.0,1.55,False
10894,11500,P62899,YP_009725304.1,0.55622894,0.310180467,0.63,7.33,0.0,1.3,False
10895,11501,P62906,YP_009725304.1,0.16876195,0.331187956,0.0,21.0,1.0,28.88,False
10896,11502,P62910,YP_009725304.1,0.5211954,0.323676212,0.0,12.0,1.0,6.0,False
10897,11503,P62913,YP_009725304.1,0.23198651,0.312606898,0.65,11.33,0.0,1.4,False
10898,11504,P62917,YP_009725304.1,0.23055477,0.32914465,0.0,25.33,1.0,55.73,False
10899,11505,P62937,YP_009725304.1,0.32294467,0.303675409,0.67,9.33,0.0,1.07,False
10900,11506,P62942,YP_009725304.1,0.6375806,0.310290411,0.69,3.33,0.0,0.78,False
10901,11507,P62979,YP_009725304.1,0.42927945,0.318895635,0.33,7.67,0.28,2.48,False
10902,11508,P62987,YP_009725304.1,0.7353925,0.313692371,0.58,4.0,0.0,1.33,False
10903,11509,P62993,YP_009725304.1,0.57724303,0.000776494,0.69,0.33,0.0,1.22,False
10904,11510,P62995,YP_009725304.1,0.8002069,0.315852173,0.69,1.0,0.0,2.2,False
10905,11511,P63104,YP_009725304.1,0.086821124,0.00075243,0.69,0.33,0.0,1.22,False
10906,11512,P63167,YP_009725304.1,0.5468348,0.000913116,0.69,0.33,0.0,0.41,False
10907,11513,P63173,YP_009725304.1,0.51140624,0.312069431,0.69,14.0,0.0,0.89,False
10908,11514,P63208,YP_009725304.1,0.21895166,0.181107142,0.44,1.0,0.1,1.22,False
10909,11515,P63220,YP_009725304.1,0.5975003,0.297500634,0.08,5.33,0.65,3.91,False
10910,11516,P63244,YP_009725304.1,0.54936814,0.311417258,0.39,5.67,0.19,2.31,False
10911,11517,P63261,YP_009725304.1,0.7289658,0.198737318,0.69,0.67,0.0,1.83,False
10912,11518,P67809,YP_009725304.1,0.68063945,0.323848819,0.0,12.33,0.99,12.33,False
10913,11519,P68036,YP_009725304.1,0.70991164,0.196216795,0.69,0.67,0.0,0.73,False
10914,11520,P68104,YP_009725304.1,0.41535962,0.311533939,0.39,1.33,0.19,2.93,False
10915,11521,P68371,YP_009725304.1,0.4105541,0.314045805,0.69,1.0,0.0,2.2,False
10916,11522,P69905,YP_009725304.1,0.439152,0.364550172,0.19,1.0,0.33,10.0,False
10917,11523,P78316,YP_009725304.1,0.38296628,0.021669597,0.69,0.33,0.0,3.33,False
10918,11524,P78345,YP_009725304.1,0.121605106,0.39971472,0.23,0.67,0.32,6.67,False
10919,11525,P78346,YP_009725304.1,0.43896243,0.27140775,0.32,1.67,0.3,4.58,False
10920,11526,P78347,YP_009725304.1,0.19932355,0.176820335,0.43,1.0,0.12,1.38,False
10921,11527,P78371,YP_009725304.1,0.5196889,0.310058673,0.04,3.0,0.66,4.12,False
10922,11528,P78406,YP_009725304.1,0.46099448,0.001740246,0.69,0.33,0.0,3.33,False
10923,11529,P78527,YP_009725304.1,0.47853285,0.296480919,0.02,3.0,0.73,5.5,False
10924,11530,P78549,YP_009725304.1,0.5615871,0.293730355,0.54,2.0,0.02,1.05,False
10925,11531,P82650,YP_009725304.1,0.49486694,0.481798506,0.0,6.67,1.0,66.67,False
10926,11532,P82663,YP_009725304.1,0.4354774,0.826437119,0.0,4.67,1.0,46.67,True
10927,11533,P82673,YP_009725304.1,0.5169969,0.245074977,0.23,1.0,0.32,10.0,False
10928,11534,P82675,YP_009725304.1,0.35671765,0.63637328,0.04,2.33,0.66,23.33,False
10929,11535,P82912,YP_009725304.1,0.46814966,0.003956462,0.69,0.67,0.0,0.32,False
10930,11536,P82914,YP_009725304.1,0.1679088,0.395213154,0.05,1.67,0.65,16.67,False
10931,11537,P82921,YP_009725304.1,0.12259653,0.348018037,0.33,2.0,0.3,2.44,False
10932,11538,P82930,YP_009725304.1,0.24862902,0.365024122,0.0,4.0,0.99,40.0,False
10933,11539,P82932,YP_009725304.1,0.62445474,0.218237804,0.69,0.67,0.0,3.67,False
10934,11540,P82933,YP_009725304.1,0.39365476,0.448951204,0.0,2.67,0.97,26.67,False
10935,11541,P83111,YP_009725304.1,0.26393497,0.330144873,0.23,1.33,0.32,13.33,False
10936,11542,P83731,YP_009725304.1,0.19868653,0.316426912,0.04,12.33,0.66,3.01,False
10937,11543,P83881,YP_009725304.1,0.079886094,0.301328778,0.69,1.67,0.0,0.8,False
10938,11544,P84090,YP_009725304.1,0.14492154,0.306557509,0.6,2.33,0.0,0.95,False
