,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
6938,7540,P31040,YP_009725298.1,0.26375183,0.285367988,0.13,2.33,0.48,4.28,False
6939,7541,P31153,YP_009725298.1,0.2523775,0.207487508,0.69,0.67,0.0,0.81,False
6940,7542,P31689,YP_009725298.1,0.38854524,0.152138764,0.53,1.67,0.02,0.73,False
6941,7543,P31930,YP_009725298.1,0.111218095,0.52282492,0.0,3.0,0.98,30.0,False
6942,7544,P31942,YP_009725298.1,0.14562562,0.084642922,0.34,1.67,0.27,1.83,False
6943,7545,P31943,YP_009725298.1,0.39419672,0.182507601,0.55,1.33,0.01,0.7,False
6944,7546,P32119,YP_009725298.1,0.55807114,0.248083298,0.69,0.67,0.0,1.47,False
6945,7547,P32121,YP_009725298.1,0.32132673,0.335879085,0.66,15.0,0.0,1.42,False
6946,7548,P32969,YP_009725298.1,0.53200674,0.327582456,0.66,8.67,0.0,1.19,False
6947,7549,P33316,YP_009725298.1,0.5146591,0.332981541,0.58,6.33,0.0,1.37,False
6948,7550,P33992,YP_009725298.1,0.30609357,0.342025851,0.39,5.33,0.18,2.1,False
6949,7551,P34932,YP_009725298.1,0.0930624,0.002861197,0.69,0.33,0.0,3.33,False
6950,7552,P35030,YP_009725298.1,0.45014206,0.328624842,0.69,1.0,0.0,1.0,False
6951,7553,P35080,YP_009725298.1,0.35593554,0.313409287,0.51,1.33,0.04,1.13,False
6952,7554,P35232,YP_009725298.1,0.90829927,0.198217235,0.69,1.33,0.0,0.24,False
6953,7555,P35268,YP_009725298.1,0.42063886,0.316782278,0.65,7.67,0.0,1.12,False
6954,7556,P35269,YP_009725298.1,0.5182111,0.015032609,0.69,0.33,0.0,0.61,False
6955,7557,P35527,YP_009725298.1,0.1476871,0.051210842,0.69,0.33,0.0,3.33,False
6956,7558,P35579,YP_009725298.1,0.5426579,0.001987836,0.69,0.33,0.0,3.33,False
6957,7559,P35610,YP_009725298.1,0.6348545,0.241255823,0.69,0.67,0.0,6.67,False
6958,7560,P35613,YP_009725298.1,0.7131009,0.343311346,0.0,2.67,0.97,26.67,False
6959,7561,P35637,YP_009725298.1,0.11663514,0.305332168,0.39,2.0,0.18,1.57,False
6960,7562,P35659,YP_009725298.1,0.57954377,0.328743666,0.68,10.67,0.0,1.05,False
6961,7563,P35998,YP_009725298.1,0.397461,0.0271887,0.69,0.33,0.0,3.33,False
6962,7564,P36542,YP_009725298.1,0.57097244,0.335215926,0.01,3.33,0.89,9.17,False
6963,7565,P36578,YP_009725298.1,0.26553687,0.110131459,0.33,4.33,0.29,1.77,False
6964,7566,P36969,YP_009725298.1,0.63855076,0.336361908,0.45,3.33,0.09,1.83,False
6965,7567,P37108,YP_009725298.1,0.10343891,0.320593254,0.61,2.33,0.0,0.86,False
6966,7568,P37802,YP_009725298.1,0.4899533,0.326619286,0.45,1.33,0.1,1.63,False
6967,7569,P38159,YP_009725298.1,0.5629945,0.071272325,0.31,1.33,0.31,2.44,False
6968,7570,P38646,YP_009725298.1,0.6363457,0.339172683,0.12,38.0,0.53,2.61,False
6969,7571,P38919,YP_009725298.1,0.19475983,0.059003267,0.22,2.0,0.33,2.75,False
6970,7572,P39019,YP_009725298.1,0.75014716,0.336525809,0.66,12.33,0.0,1.4,False
6971,7573,P39023,YP_009725298.1,0.6920309,0.017282391,0.41,2.67,0.15,0.98,False
6972,7574,P39656,YP_009725298.1,0.2574575,0.222519596,0.05,2.0,0.65,20.0,False
6973,7575,P39748,YP_009725298.1,0.115449734,0.155656241,0.63,4.67,0.0,0.74,False
6974,7576,P40227,YP_009725298.1,0.3734163,0.327917537,0.01,3.67,0.96,20.17,False
6975,7577,P40429,YP_009725298.1,0.59966123,0.013193585,0.69,0.33,0.0,0.61,False
6976,7578,P40926,YP_009725298.1,0.70584875,0.330973524,0.51,1.67,0.04,1.22,False
6977,7579,P40938,YP_009725298.1,0.37340796,0.019130571,0.69,0.33,0.0,3.33,False
6978,7580,P40939,YP_009725298.1,0.262718,0.184413259,0.33,1.33,0.29,3.67,False
6979,7581,P41091,YP_009725298.1,0.21867953,0.081390666,0.69,0.33,0.0,3.33,False
6980,7582,P41214,YP_009725298.1,0.56331456,0.063444716,0.69,0.33,0.0,1.83,False
6981,7583,P41223,YP_009725298.1,0.37998813,0.308515924,0.56,3.33,0.01,1.18,False
6982,7584,P41227,YP_009725298.1,0.4624619,0.390989658,0.69,0.67,0.0,6.67,False
6983,7585,P41240,YP_009725298.1,0.53437406,0.307981855,0.69,0.67,0.0,6.67,False
6984,7586,P41567,YP_009725298.1,0.5727848,0.040993753,0.31,1.0,0.31,3.67,False
6985,7587,P42166,YP_009725298.1,0.483777,0.252498717,0.31,1.67,0.32,4.58,False
6986,7588,P42167,YP_009725298.1,0.56956625,0.380563954,0.01,2.0,0.96,20.0,False
6987,7589,P42575,YP_009725298.1,0.5293294,0.397969553,0.14,2.0,0.44,3.14,False
6988,7590,P42677,YP_009725298.1,0.56134546,0.304759345,0.6,3.33,0.0,0.99,False
6989,7591,P42766,YP_009725298.1,0.51187164,0.328371582,0.61,3.33,0.0,1.08,False
6990,7592,P43243,YP_009725298.1,0.54835194,0.040679817,0.31,5.67,0.3,1.89,False
6991,7593,P43487,YP_009725298.1,0.4221215,0.013617333,0.69,0.33,0.0,1.83,False
6992,7594,P45880,YP_009725298.1,0.5746413,0.333649487,0.0,8.33,1.0,83.33,False
6993,7595,P45973,YP_009725298.1,0.23831593,0.247484736,0.39,1.0,0.19,2.2,False
6994,7596,P46013,YP_009725298.1,0.6410896,0.053665963,0.19,1.0,0.33,10.0,False
6995,7597,P46063,YP_009725298.1,0.650302,0.033469379,0.69,0.33,0.0,1.83,False
6996,7598,P46087,YP_009725298.1,0.4290706,0.006122525,0.69,0.33,0.0,1.83,False
6997,7599,P46109,YP_009725298.1,0.5412409,0.335810582,0.68,19.0,0.0,1.25,False
6998,7600,P46776,YP_009725298.1,0.5180135,0.303281225,0.5,2.33,0.05,1.35,False
6999,7601,P46777,YP_009725298.1,0.6402112,0.009658081,0.48,0.67,0.06,0.52,False
7000,7602,P46778,YP_009725298.1,0.53705513,0.201780019,0.61,1.67,0.0,0.61,False
7001,7603,P46779,YP_009725298.1,0.58038247,0.312472781,0.53,2.0,0.02,1.1,False
7002,7604,P46781,YP_009725298.1,0.59344435,0.319922033,0.58,5.0,0.0,1.28,False
7003,7605,P46782,YP_009725298.1,0.6744223,0.330221167,0.58,7.0,0.0,1.67,False
7004,7606,P46783,YP_009725298.1,0.61219114,0.319317693,0.59,4.0,0.0,1.22,False
7005,7607,P47755,YP_009725298.1,0.43105137,0.108717253,0.69,0.33,0.0,3.33,False
7006,7608,P47756,YP_009725298.1,0.18645586,0.361603637,0.42,3.67,0.13,2.02,False
7007,7609,P47813,YP_009725298.1,0.57683367,0.316081671,0.51,1.33,0.04,1.13,False
7008,7610,P47914,YP_009725298.1,0.5651554,0.33249979,0.69,1.0,0.0,1.38,False
7009,7611,P48047,YP_009725298.1,0.52640873,0.370283271,0.01,4.67,0.95,7.33,False
7010,7612,P48444,YP_009725298.1,0.22439513,0.006056188,0.69,0.33,0.0,3.33,False
7011,7613,P48507,YP_009725298.1,0.51082325,0.188709705,0.55,1.0,0.01,0.65,False
7012,7614,P48643,YP_009725298.1,0.521875,0.33121773,0.01,3.33,0.91,12.22,False
7013,7615,P48729,YP_009725298.1,0.5711102,0.225195066,0.69,0.67,0.0,1.05,False
7014,7616,P48730,YP_009725298.1,0.60722804,0.340642044,0.48,2.0,0.06,1.47,False
7015,7617,P49207,YP_009725298.1,0.5073854,0.208932303,0.35,1.0,0.26,3.67,False
7016,7618,P49257,YP_009725298.1,0.41265258,0.032624526,0.69,0.33,0.0,3.33,False
7017,7619,P49327,YP_009725298.1,0.41900897,0.015278103,0.69,0.33,0.0,3.33,False
7018,7620,P49368,YP_009725298.1,0.46894342,0.316613824,0.01,3.67,0.89,10.08,False
7019,7621,P49411,YP_009725298.1,0.62979186,0.293492673,0.16,2.33,0.36,2.57,False
7020,7622,P49458,YP_009725298.1,0.36403254,0.334898181,0.52,4.67,0.03,1.71,False
7021,7623,P49674,YP_009725298.1,0.5346412,0.27526917,0.5,1.67,0.04,1.08,False
7022,7624,P49756,YP_009725298.1,0.5226942,0.316084834,0.62,2.67,0.0,0.79,False
7023,7625,P49790,YP_009725298.1,0.56976646,0.020901189,0.69,0.33,0.0,1.22,False
7024,7626,P49915,YP_009725298.1,0.5200226,0.299132147,0.38,2.67,0.2,1.63,False
7025,7627,P50402,YP_009725298.1,0.47536778,0.154654813,0.22,2.0,0.33,3.67,False
7026,7628,P50454,YP_009725298.1,0.39308906,0.285983984,0.16,2.67,0.36,2.44,False
7027,7629,P50579,YP_009725298.1,0.07664016,0.026561485,0.69,0.33,0.0,3.33,False
7028,7630,P50750,YP_009725298.1,0.67519474,0.016947342,0.69,0.33,0.0,1.83,False
7029,7631,P50914,YP_009725298.1,0.5969521,0.281364068,0.45,2.0,0.09,1.22,False
7030,7632,P50990,YP_009725298.1,0.5158414,0.334279777,0.0,4.0,0.98,14.67,False
7031,7633,P50991,YP_009725298.1,0.5218719,0.308257999,0.11,4.33,0.58,3.67,False
7032,7634,P51397,YP_009725298.1,0.39137697,0.01535638,0.69,0.33,0.0,0.52,False
7033,7635,P51572,YP_009725298.1,0.4525131,0.026290205,0.69,0.33,0.0,3.33,False
7034,7636,P51610,YP_009725298.1,0.07656344,0.329969721,0.37,2.33,0.21,1.97,False
7035,7637,P51858,YP_009725298.1,0.27548018,0.208332838,0.48,1.0,0.06,1.0,False
7036,7638,P51970,YP_009725298.1,0.5489043,0.30813549,0.48,1.33,0.06,1.33,False
7037,7639,P51991,YP_009725298.1,0.7093795,0.043507959,0.35,3.67,0.26,1.3,False
7038,7640,P52272,YP_009725298.1,0.49305344,0.221659435,0.36,9.33,0.24,1.47,False
7039,7641,P52292,YP_009725298.1,0.6544169,0.00734309,0.69,0.33,0.0,3.33,False
7040,7642,P52306,YP_009725298.1,0.07243413,0.991635744,0.0,12.0,1.0,120.0,True
7041,7643,P52597,YP_009725298.1,0.48031217,0.320375598,0.61,3.67,0.0,1.03,False
7042,7644,P52907,YP_009725298.1,0.39706162,0.37538164,0.03,3.33,0.67,4.07,False
7043,7645,P52926,YP_009725298.1,0.66003555,0.218654469,0.69,0.67,0.0,1.05,False
7044,7646,P53350,YP_009725298.1,0.5756418,0.348837243,0.55,5.33,0.01,1.59,False
7045,7647,P53384,YP_009725298.1,0.45875397,0.359540036,0.35,2.0,0.25,2.2,False
7046,7648,P53582,YP_009725298.1,0.629083,0.097013342,0.33,0.67,0.29,3.67,False
7047,7649,P53999,YP_009725298.1,0.08340949,0.328679853,0.68,14.33,0.0,1.16,False
7048,7650,P54577,YP_009725298.1,0.55455,0.024476962,0.33,1.0,0.29,2.75,False
7049,7651,P54819,YP_009725298.1,0.55182034,0.022931573,0.69,0.33,0.0,0.73,False
7050,7652,P54886,YP_009725298.1,0.23586287,0.31487209,0.56,4.0,0.01,1.22,False
7051,7653,P55010,YP_009725298.1,0.2157831,0.044052723,0.33,1.33,0.29,2.44,False
7052,7654,P55060,YP_009725298.1,0.6251011,0.317741446,0.23,1.33,0.32,13.33,False
7053,7655,P55081,YP_009725298.1,0.57644945,0.332789385,0.57,4.33,0.01,1.29,False
7054,7656,P55084,YP_009725298.1,0.69498867,0.035203521,0.69,0.33,0.0,3.33,False
7055,7657,P55145,YP_009725298.1,0.3639787,0.317834753,0.55,4.67,0.01,1.32,False
7056,7658,P55209,YP_009725298.1,0.07351998,0.016250746,0.69,0.33,0.0,1.22,False
7057,7659,P55265,YP_009725298.1,0.5459997,0.087729663,0.23,0.67,0.32,6.67,False
7058,7660,P55769,YP_009725298.1,0.6531944,0.327405516,0.57,2.33,0.01,1.12,False
7059,7661,P55795,YP_009725298.1,0.16607894,0.035979239,0.69,0.33,0.0,3.33,False
7060,7662,P55884,YP_009725298.1,0.59654313,0.030668782,0.69,0.33,0.0,1.83,False
7061,7663,P56134,YP_009725298.1,0.5739999,0.352743406,0.69,1.0,0.0,10.0,False
7062,7664,P56182,YP_009725298.1,0.41346574,0.256313222,0.32,1.0,0.3,5.5,False
7063,7665,P56270,YP_009725298.1,0.49631366,0.335622045,0.62,8.0,0.0,1.49,False
7064,7666,P56537,YP_009725298.1,0.5354213,0.051778386,0.69,0.33,0.0,3.33,False
7065,7667,P57060,YP_009725298.1,0.3608931,0.011133661,0.69,0.67,0.0,0.33,False
7066,7668,P57088,YP_009725298.1,0.5792832,0.20458885,0.69,0.67,0.0,6.67,False
7067,7669,P58546,YP_009725298.1,0.6570647,0.303551533,0.39,2.33,0.18,1.71,False
7068,7670,P60002,YP_009725298.1,0.55610096,0.360631622,0.12,1.67,0.52,6.11,False
7069,7671,P60468,YP_009725298.1,0.5892049,0.203908382,0.4,1.0,0.17,1.83,False
7070,7672,P60507,YP_009725298.1,0.3731742,0.02988265,0.69,0.33,0.0,1.22,False
7071,7673,P60660,YP_009725298.1,0.7331711,0.027216011,0.69,0.33,0.0,3.33,False
7072,7674,P60709,YP_009725298.1,0.5359029,0.339630773,0.69,1.0,0.0,1.22,False
7073,7675,P60842,YP_009725298.1,0.8944205,0.235025397,0.69,0.67,0.0,3.67,False
7074,7676,P60866,YP_009725298.1,0.6152294,0.330529683,0.65,8.0,0.0,1.26,False
7075,7677,P60891,YP_009725298.1,0.55447716,0.016910464,0.69,0.33,0.0,3.33,False
7076,7678,P60981,YP_009725298.1,0.37925968,0.32929346,0.45,1.67,0.09,1.53,False
7077,7679,P61024,YP_009725298.1,0.31285644,0.172158207,0.69,0.33,0.0,3.33,False
7078,7680,P61221,YP_009725298.1,0.52659565,0.032821336,0.69,0.33,0.0,0.92,False
7079,7681,P61247,YP_009725298.1,0.5663596,0.326914112,0.68,10.0,0.0,0.92,False
7080,7682,P61313,YP_009725298.1,0.51830065,0.021756793,0.37,1.33,0.23,1.33,False
7081,7683,P61353,YP_009725298.1,0.74543726,0.178034406,0.33,1.67,0.3,2.62,False
7082,7684,P61513,YP_009725298.1,0.5725035,0.317501436,0.55,4.67,0.01,1.47,False
7083,7685,P61604,YP_009725298.1,0.34236377,0.02904516,0.69,0.33,0.0,0.73,False
7084,7686,P61758,YP_009725298.1,0.31109676,0.05978414,0.69,0.33,0.0,3.33,False
7085,7687,P61927,YP_009725298.1,0.5137409,0.337515102,0.69,1.0,0.0,1.38,False
7086,7688,P61956,YP_009725298.1,0.39026916,0.324525549,0.69,0.67,0.0,3.67,False
7087,7689,P61978,YP_009725298.1,0.6140052,0.334962218,0.67,10.67,0.0,1.15,False
7088,7690,P62081,YP_009725298.1,0.52267474,0.327082856,0.68,14.33,0.0,1.09,False
7089,7691,P62191,YP_009725298.1,0.29298428,0.04475973,0.69,0.33,0.0,3.33,False
7090,7692,P62195,YP_009725298.1,0.44144183,0.035563037,0.23,0.67,0.32,6.67,False
7091,7693,P62241,YP_009725298.1,0.595539,0.283677535,0.33,5.0,0.28,1.67,False
7092,7694,P62244,YP_009725298.1,0.7008349,0.313248715,0.52,3.33,0.03,1.36,False
7093,7695,P62249,YP_009725298.1,0.69809276,0.329820818,0.65,11.67,0.0,1.46,False
7094,7696,P62258,YP_009725298.1,0.55624944,0.31798471,0.38,1.33,0.19,2.93,False
7095,7697,P62263,YP_009725298.1,0.55333704,0.334067323,0.64,7.0,0.0,1.22,False
7096,7698,P62266,YP_009725298.1,0.6919555,0.308634567,0.67,6.33,0.0,0.88,False
7097,7699,P62269,YP_009725298.1,0.89330536,0.326927873,0.66,6.67,0.0,0.99,False
7098,7700,P62273,YP_009725298.1,0.6903064,0.319432737,0.6,3.0,0.0,1.03,False
7099,7701,P62277,YP_009725298.1,0.3657348,0.328718777,0.63,6.33,0.0,1.24,False
7100,7702,P62280,YP_009725298.1,0.7245594,0.326695641,0.66,8.67,0.0,1.13,False
7101,7703,P62304,YP_009725298.1,0.7719017,0.222132324,0.69,0.67,0.0,1.83,False
7102,7704,P62306,YP_009725298.1,0.68118334,0.204011207,0.43,1.0,0.12,1.38,False
7103,7705,P62314,YP_009725298.1,0.63351786,0.037108879,0.69,0.33,0.0,1.22,False
7104,7706,P62316,YP_009725298.1,0.7766187,0.022373703,0.47,0.67,0.08,0.73,False
7105,7707,P62318,YP_009725298.1,0.6399039,0.011348956,0.69,0.33,0.0,0.31,False
7106,7708,P62424,YP_009725298.1,0.71038383,0.022372733,0.33,3.0,0.28,1.65,False
7107,7709,P62633,YP_009725298.1,0.5132597,0.334992173,0.62,13.33,0.0,1.73,False
7108,7710,P62701,YP_009725298.1,0.30436158,0.323217231,0.67,12.0,0.0,1.2,False
7109,7711,P62750,YP_009725298.1,0.39583364,0.321994311,0.68,8.33,0.0,0.92,False
7110,7712,P62753,YP_009725298.1,0.3486313,0.281865739,0.6,2.67,0.0,0.81,False
7111,7713,P62805,YP_009725298.1,0.8414125,0.283125133,0.42,10.67,0.14,1.54,False
7112,7714,P62826,YP_009725298.1,0.86721295,0.332888907,0.55,3.67,0.01,1.34,False
7113,7715,P62829,YP_009725298.1,0.58168,0.325400094,0.66,10.33,0.0,1.28,False
7114,7716,P62841,YP_009725298.1,0.4151802,0.323685907,0.53,4.0,0.02,1.52,False
7115,7717,P62847,YP_009725298.1,0.6208556,0.324505689,0.67,7.33,0.0,1.01,False
7116,7718,P62851,YP_009725298.1,0.6622597,0.319810938,0.6,8.33,0.0,1.46,False
7117,7719,P62854,YP_009725298.1,0.5270723,0.336549916,0.48,2.0,0.06,1.47,False
7118,7720,P62857,YP_009725298.1,0.518608,0.318065082,0.56,4.33,0.01,1.32,False
7119,7721,P62861,YP_009725298.1,0.50834477,0.331178793,0.61,4.67,0.0,1.22,False
7120,7722,P62888,YP_009725298.1,0.64405656,0.332151249,0.64,10.67,0.0,1.41,False
7121,7723,P62899,YP_009725298.1,0.4728176,0.325545299,0.69,5.0,0.0,0.89,False
7122,7724,P62906,YP_009725298.1,0.50766134,0.019717164,0.31,1.67,0.3,2.29,False
7123,7725,P62910,YP_009725298.1,0.5873094,0.345418806,0.4,4.33,0.16,2.17,False
7124,7726,P62913,YP_009725298.1,0.54975075,0.331041303,0.66,9.33,0.0,1.15,False
7125,7727,P62917,YP_009725298.1,0.5211303,0.026020157,0.18,2.0,0.33,4.4,False
7126,7728,P62937,YP_009725298.1,0.68763524,0.333507562,0.66,11.33,0.0,1.3,False
7127,7729,P62942,YP_009725298.1,0.49047822,0.342011914,0.6,6.0,0.0,1.4,False
7128,7730,P62979,YP_009725298.1,0.42026308,0.329472596,0.57,4.33,0.01,1.4,False
7129,7731,P62987,YP_009725298.1,0.9751285,0.32649782,0.59,3.67,0.0,1.22,False
7130,7732,P62993,YP_009725298.1,0.8208245,0.384199976,0.69,1.0,0.0,3.67,False
7131,7733,P62995,YP_009725298.1,0.98123187,0.028829058,0.69,0.33,0.0,0.73,False
7132,7734,P63098,YP_009725298.1,0.48522183,0.026810558,0.69,0.33,0.0,1.83,False
7133,7735,P63104,YP_009725298.1,0.39951134,0.347838471,0.69,1.0,0.0,3.67,False
7134,7736,P63167,YP_009725298.1,0.5633131,0.192317823,0.44,1.0,0.1,1.22,False
7135,7737,P63173,YP_009725298.1,0.32253814,0.328568452,0.69,15.67,0.0,1.0,False
7136,7738,P63208,YP_009725298.1,0.45052955,0.008908431,0.69,0.33,0.0,0.41,False
7137,7739,P63220,YP_009725298.1,0.7100891,0.207241469,0.5,1.33,0.04,0.98,False
7138,7740,P63241,YP_009725298.1,0.43495658,0.014953279,0.69,0.33,0.0,1.22,False
7139,7741,P63244,YP_009725298.1,0.759886,0.317096156,0.59,2.33,0.0,0.95,False
7140,7742,P63261,YP_009725298.1,0.82465017,0.351538254,0.69,1.0,0.0,2.75,False
7141,7743,P67809,YP_009725298.1,0.65803295,0.023613317,0.33,2.0,0.29,2.0,False
7142,7744,P68036,YP_009725298.1,0.8769499,0.199141551,0.46,1.0,0.08,1.1,False
7143,7745,P68104,YP_009725298.1,0.28227344,0.015457476,0.69,0.33,0.0,0.73,False
7144,7746,P68371,YP_009725298.1,0.43545452,0.00881927,0.69,0.33,0.0,0.73,False
7145,7747,P78346,YP_009725298.1,0.38669237,0.338944953,0.69,1.0,0.0,2.75,False
7146,7748,P78347,YP_009725298.1,0.6143108,0.352952196,0.69,1.0,0.0,1.38,False
7147,7749,P78371,YP_009725298.1,0.58481836,0.334498067,0.01,5.0,0.94,6.88,False
7148,7750,P78527,YP_009725298.1,0.5349249,0.00052261,0.69,0.33,0.0,0.61,False
7149,7751,P78549,YP_009725298.1,0.5870559,0.353262975,0.47,3.33,0.07,1.75,False
7150,7752,P82912,YP_009725298.1,0.35841238,0.338781211,0.5,3.33,0.04,1.59,False
7151,7753,P82921,YP_009725298.1,0.29950288,0.218985065,0.44,1.0,0.1,1.22,False
7152,7754,P82979,YP_009725298.1,0.6423263,0.016743694,0.69,0.33,0.0,1.83,False
7153,7755,P83731,YP_009725298.1,0.6011235,0.314714949,0.57,5.0,0.01,1.22,False
7154,7756,P83881,YP_009725298.1,0.48995948,0.007566142,0.69,0.67,0.0,0.32,False
7155,7757,P83916,YP_009725298.1,0.3956993,0.152210344,0.69,0.33,0.0,1.22,False
7156,7758,P84090,YP_009725298.1,0.2651421,0.320015607,0.69,1.67,0.0,0.68,False
7157,7759,P84098,YP_009725298.1,0.53382,0.327073344,0.61,3.0,0.0,0.94,False
7158,7760,P84101,YP_009725298.1,0.6216076,0.32120791,0.54,1.67,0.02,1.02,False
7159,7761,P84103,YP_009725298.1,0.3400024,0.326878629,0.64,8.0,0.0,1.21,False
7160,7762,P98179,YP_009725298.1,0.40682587,0.081040574,0.69,0.33,0.0,1.22,False
7161,7763,Q00013,YP_009725298.1,0.31614164,0.240581211,0.69,0.67,0.0,0.67,False
7162,7764,Q00059,YP_009725298.1,0.5202097,0.343666784,0.56,4.67,0.01,1.43,False
7163,7765,Q00325,YP_009725298.1,0.22134802,0.303954013,0.48,1.33,0.06,1.33,False
7164,7766,Q00535,YP_009725298.1,0.32342812,0.274140577,0.13,1.33,0.46,3.67,False
7165,7767,Q00688,YP_009725298.1,0.20518936,0.22535817,0.38,7.0,0.2,1.33,False
7166,7768,Q00839,YP_009725298.1,0.22895637,0.036556891,0.36,8.0,0.23,1.22,False
7167,7769,Q01105,YP_009725298.1,0.53228253,0.330623455,0.51,2.33,0.04,1.35,False
7168,7770,Q01130,YP_009725298.1,0.5923019,0.302024041,0.61,3.0,0.0,0.85,False
7169,7771,Q01844,YP_009725298.1,0.4771324,0.327251586,0.14,3.33,0.42,2.82,False
7170,7772,Q02543,YP_009725298.1,0.58229655,0.262733729,0.35,2.33,0.24,1.71,False
7171,7773,Q02790,YP_009725298.1,0.3722156,0.026483673,0.69,0.33,0.0,0.92,False
7172,7774,Q02878,YP_009725298.1,0.423857,0.031281705,0.31,3.0,0.31,2.36,False
7173,7775,Q03252,YP_009725298.1,0.24373412,0.470605423,0.01,7.67,0.97,21.08,False
7174,7776,Q05519,YP_009725298.1,0.40178508,0.309954632,0.69,2.67,0.0,0.61,False
7175,7777,Q06124,YP_009725298.1,0.56972045,0.019049562,0.69,0.33,0.0,0.33,False
7176,7778,Q06830,YP_009725298.1,0.5331787,0.326818897,0.65,7.0,0.0,1.05,False
7177,7779,Q07020,YP_009725298.1,0.33441207,0.016948399,0.37,1.33,0.22,1.22,False
7178,7780,Q07021,YP_009725298.1,0.60496575,0.197361709,0.44,1.0,0.1,1.22,False
7179,7781,Q07065,YP_009725298.1,0.20625567,0.218632661,0.69,0.67,0.0,6.67,False
7180,7782,Q07666,YP_009725298.1,0.4499798,0.331754881,0.39,2.0,0.18,1.83,False
7181,7783,Q07889,YP_009725298.1,0.42319617,0.046294961,0.69,0.33,0.0,3.33,False
7182,7784,Q07955,YP_009725298.1,0.47388768,0.209092195,0.62,2.33,0.0,0.64,False
7183,7785,Q08170,YP_009725298.1,0.4835937,0.223154482,0.4,1.0,0.17,1.83,False
7184,7786,Q08209,YP_009725298.1,0.65083265,0.214269001,0.5,1.0,0.05,0.92,False
7185,7787,Q08211,YP_009725298.1,0.5866037,0.046325927,0.31,6.0,0.31,2.2,False
7186,7788,Q08945,YP_009725298.1,0.46993682,0.060952923,0.34,3.0,0.26,1.38,False
7187,7789,Q08J23,YP_009725298.1,0.43657565,0.188201037,0.69,0.33,0.0,3.33,False
7188,7790,Q09028,YP_009725298.1,0.59473443,0.032120834,0.4,0.67,0.17,1.22,False
7189,7791,Q09666,YP_009725298.1,0.47598764,0.312298661,0.69,0.67,0.0,6.67,False
7190,7792,Q0VGL1,YP_009725298.1,0.48550782,0.189882707,0.69,0.33,0.0,3.33,False
7191,7793,Q12768,YP_009725298.1,0.44734412,0.837348565,0.19,1.33,0.33,13.33,False
7192,7794,Q12834,YP_009725298.1,0.4878895,0.246614197,0.35,1.67,0.25,1.83,False
7193,7795,Q12905,YP_009725298.1,0.4464652,0.052697163,0.22,2.33,0.33,3.67,False
7194,7796,Q12906,YP_009725298.1,0.25951946,0.05501864,0.22,4.0,0.33,3.38,False
7195,7797,Q13085,YP_009725298.1,0.42402205,0.319408904,0.69,37.33,0.0,0.41,False
7196,7798,Q13148,YP_009725298.1,0.55721223,0.009178911,0.36,0.67,0.23,1.83,False
7197,7799,Q13151,YP_009725298.1,0.45482507,0.047787426,0.35,1.33,0.25,1.63,False
7198,7800,Q13185,YP_009725298.1,0.5573779,0.294405221,0.16,2.0,0.38,2.2,False
7199,7801,Q13200,YP_009725298.1,0.47932383,0.215024172,0.69,0.67,0.0,1.47,False
7200,7802,Q13242,YP_009725298.1,0.62624013,0.068704782,0.37,0.67,0.21,1.05,False
7201,7803,Q13247,YP_009725298.1,0.5578225,0.295654153,0.34,1.0,0.26,3.67,False
7202,7804,Q13263,YP_009725298.1,0.6455926,0.016312954,0.32,0.67,0.3,3.67,False
7203,7805,Q13322,YP_009725298.1,0.5562168,0.14947574,0.69,0.33,0.0,1.83,False
7204,7806,Q13347,YP_009725298.1,0.46309692,0.280790303,0.69,0.67,0.0,6.67,False
7205,7807,Q13427,YP_009725298.1,0.43595448,0.250918751,0.47,1.33,0.07,1.13,False
7206,7808,Q13428,YP_009725298.1,0.6271081,0.330585292,0.65,5.0,0.0,0.98,False
7207,7809,Q13442,YP_009725298.1,0.5010184,0.291274849,0.54,6.0,0.01,1.29,False
7208,7810,Q13523,YP_009725298.1,0.45818898,0.328509773,0.69,1.0,0.0,0.85,False
7209,7811,Q13526,YP_009725298.1,0.50587606,0.338410687,0.61,3.33,0.0,1.05,False
7210,7812,Q13541,YP_009725298.1,0.5165625,0.34868023,0.49,2.67,0.05,1.54,False
7211,7813,Q13572,YP_009725298.1,0.32975194,0.030491725,0.69,0.33,0.0,1.83,False
7212,7814,Q13573,YP_009725298.1,0.76180166,0.31318301,0.57,1.33,0.01,0.77,False
7213,7815,Q13595,YP_009725298.1,0.3616019,0.138716791,0.32,0.67,0.3,3.67,False
7214,7816,Q13637,YP_009725298.1,0.54493624,0.361141624,0.69,1.0,0.0,2.2,False
7215,7817,Q13642,YP_009725298.1,0.5469212,0.342554373,0.45,1.67,0.09,1.41,False
7216,7818,Q13685,YP_009725298.1,0.50660837,0.079320041,0.69,0.33,0.0,3.33,False
7217,7819,Q13772,YP_009725298.1,0.46113285,0.685510292,0.69,0.33,0.0,3.33,False
7218,7820,Q13895,YP_009725298.1,0.30501106,0.020973918,0.69,0.33,0.0,1.22,False
7219,7821,Q14011,YP_009725298.1,0.45851073,0.15411958,0.69,0.33,0.0,3.33,False
7220,7822,Q14061,YP_009725298.1,0.44414258,0.327892461,0.62,3.67,0.0,1.06,False
